time,open,high,low,close,volume
2019-10-30 08:48:00,19.5246,19.5246,19.5,19.5149,288.78
2019-10-30 08:49:00,19.5116,19.5213,19.4917,19.5083,408.68
2019-10-30 08:50:00,19.5213,19.5528,19.5213,19.5508,211.1
2019-10-30 08:51:00,19.5496,19.5496,19.5355,19.5355,203.3
2019-10-30 08:52:00,19.5267,19.5395,19.5215,19.5297,260.91
2019-10-30 08:53:00,19.5416,19.5992,19.5278,19.58,464.72
2019-10-30 08:54:00,19.5926,19.5934,19.56,19.5636,690.64
2019-10-30 08:55:00,19.5659,19.5751,19.56,19.5688,244.14
2019-10-30 08:56:00,19.5601,19.5849,19.5431,19.58,1764.29
2019-10-30 08:57:00,19.58,19.6547,19.58,19.6393,2243.13
2019-10-30 08:58:00,19.6545,19.66,19.6006,19.6103,962.02
2019-10-30 08:59:00,19.6121,19.634,19.5721,19.5724,1648.07
2019-10-30 09:00:00,19.572,19.572,19.5428,19.5428,134.88
2019-10-30 09:01:00,19.545,19.5782,19.5433,19.5782,391.83
2019-10-30 09:02:00,19.5983,19.6367,19.5983,19.6169,466.54
2019-10-30 09:03:00,19.6253,19.6307,19.5811,19.5811,198.97
2019-10-30 09:04:00,19.5975,19.61,19.5954,19.61,568.56
2019-10-30 09:05:00,19.6249,19.6512,19.61,19.6115,565.62
2019-10-30 09:06:00,19.6229,19.6229,19.5657,19.5755,550.87
2019-10-30 09:07:00,19.5749,19.6015,19.5745,19.5813,517.15
2019-10-30 09:08:00,19.6006,19.6006,19.5823,19.597,201.57
2019-10-30 09:09:00,19.5967,19.6442,19.5967,19.6442,511.36
2019-10-30 09:10:00,19.6403,19.6985,19.6309,19.6438,2070.37
2019-10-30 09:11:00,19.6438,19.6438,19.5909,19.63,859.45
2019-10-30 09:12:00,19.6356,19.6458,19.6356,19.6456,151.94
2019-10-30 09:13:00,19.6456,19.6457,19.6329,19.6446,95.87
2019-10-30 09:14:00,19.6446,19.6446,19.6197,19.6412,301.63
2019-10-30 09:15:00,19.64,19.644,19.6226,19.6425,138.05
2019-10-30 09:16:00,19.6424,19.6441,19.6385,19.6412,294.37
2019-10-30 09:17:00,19.6422,19.644,19.6305,19.6428,580.48
2019-10-30 09:18:00,19.6428,19.644,19.6322,19.643,439.07
2019-10-30 09:19:00,19.643,19.6802,19.642,19.6543,815.04
2019-10-30 09:20:00,19.6841,19.6999,19.6539,19.6879,670.6
2019-10-30 09:21:00,19.6708,19.7307,19.6708,19.7028,3080.67
2019-10-30 09:22:00,19.7148,19.7148,19.6808,19.6908,542.82
2019-10-30 09:23:00,19.7001,19.7095,19.6654,19.7032,392.7
2019-10-30 09:24:00,19.7079,19.7179,19.69,19.7063,349.47
2019-10-30 09:25:00,19.7065,19.7065,19.695,19.7019,367.91
2019-10-30 09:26:00,19.7019,19.7222,19.67,19.67,2315.65
2019-10-30 09:27:00,19.6609,19.692,19.6366,19.6775,888.92
2019-10-30 09:28:00,19.6792,19.6815,19.6549,19.67,635.02
2019-10-30 09:29:00,19.6792,19.6994,19.659,19.6786,2974.11
2019-10-30 09:30:00,19.6939,19.7594,19.6914,19.7594,1840.09
2019-10-30 09:31:00,19.7595,19.7601,19.702,19.7247,764.99
2019-10-30 09:32:00,19.6974,19.7216,19.6804,19.6916,248.79
2019-10-30 09:33:00,19.6912,19.7052,19.6812,19.7003,346.54
2019-10-30 09:34:00,19.7052,19.7292,19.7044,19.7092,412.54
2019-10-30 09:35:00,19.7094,19.7094,19.6852,19.6865,447.19
2019-10-30 09:36:00,19.698,19.7455,19.698,19.7429,446.76
2019-10-30 09:37:00,19.7235,19.7429,19.7165,19.7385,610.35
2019-10-30 09:38:00,19.7388,19.766,19.7326,19.7338,924.64
2019-10-30 09:39:00,19.7284,19.7363,19.689,19.6987,548.97
2019-10-30 09:40:00,19.6946,19.7002,19.6731,19.6983,212.72
2019-10-30 09:41:00,19.6983,19.7008,19.6702,19.6849,412.73
2019-10-30 09:42:00,19.6712,19.6846,19.67,19.6846,381.75
2019-10-30 09:43:00,19.6848,19.7199,19.6848,19.7199,25.62
2019-10-30 09:44:00,19.7199,19.7499,19.7031,19.7266,843.71
2019-10-30 09:45:00,19.7289,19.8102,19.7227,19.8073,3795.48
2019-10-30 09:46:00,19.7805,19.8079,19.7535,19.7582,1150.16
2019-10-30 09:47:00,19.7499,19.7499,19.704,19.704,575.29
2019-10-30 09:48:00,19.7015,19.7113,19.652,19.6703,1099.02
2019-10-30 09:49:00,19.6539,19.7136,19.6539,19.6864,2055.08
2019-10-30 09:50:00,19.7128,19.7129,19.6524,19.6698,260.81
2019-10-30 09:51:00,19.6599,19.6599,19.6242,19.6573,866.09
2019-10-30 09:52:00,19.6511,19.6701,19.6486,19.658,99.86
2019-10-30 09:53:00,19.658,19.6885,19.6397,19.6646,1035.58
2019-10-30 09:54:00,19.6903,19.73,19.6902,19.7066,648.76
2019-10-30 09:55:00,19.71,19.7268,19.6631,19.68,441.9
2019-10-30 09:56:00,19.6883,19.6902,19.6753,19.6853,86.13
2019-10-30 09:57:00,19.6787,19.68,19.6547,19.6757,694.96
2019-10-30 09:58:00,19.6798,19.7,19.659,19.6876,2875.88
2019-10-30 09:59:00,19.6999,19.72,19.6924,19.7,649.72
2019-10-30 10:00:00,19.7006,19.7299,19.6676,19.6933,853.76
2019-10-30 10:01:00,19.6927,19.6956,19.6711,19.6955,765.42
2019-10-30 10:02:00,19.6955,19.7545,19.6955,19.735,1076.04
2019-10-30 10:03:00,19.7537,19.7779,19.7479,19.7753,1148.52
2019-10-30 10:04:00,19.762,19.88,19.7619,19.88,5580.0
2019-10-30 10:05:00,19.8291,19.8585,19.8094,19.8153,669.69
2019-10-30 10:06:00,19.8315,19.8322,19.7944,19.7944,1837.11
2019-10-30 10:07:00,19.7903,19.8093,19.7807,19.8029,785.64
2019-10-30 10:08:00,19.8029,19.8148,19.7635,19.7781,604.95
2019-10-30 10:09:00,19.7794,19.7871,19.764,19.7825,419.21
2019-10-30 10:10:00,19.764,19.764,19.7145,19.739,522.15
2019-10-30 10:11:00,19.7396,19.7653,19.7345,19.7548,459.63
2019-10-30 10:12:00,19.7578,19.8294,19.7494,19.7745,1060.08
2019-10-30 10:13:00,19.8006,19.8136,19.7711,19.7976,615.42
2019-10-30 10:14:00,19.7976,19.8217,19.7934,19.821,462.32
2019-10-30 10:15:00,19.821,19.8443,19.8121,19.8192,1057.92
2019-10-30 10:16:00,19.8192,19.8358,19.8022,19.8328,998.07
2019-10-30 10:17:00,19.812,19.84,19.812,19.8351,443.62
2019-10-30 10:18:00,19.8351,19.8361,19.804,19.8062,594.88
2019-10-30 10:19:00,19.8238,19.8238,19.8174,19.819000000000006,121.65
2019-10-30 10:20:00,19.819000000000006,19.8415,19.8052,19.8415,685.02
2019-10-30 10:21:00,19.8243,19.8423,19.8243,19.8245,149.85
2019-10-30 10:22:00,19.8244,19.8343,19.8045,19.8286,115.98
2019-10-30 10:23:00,19.8285,19.8427,19.8158,19.8416,593.59
2019-10-30 10:24:00,19.8403,19.8475,19.8288,19.8434,47.15
2019-10-30 10:25:00,19.842,19.8434,19.8078,19.8079,546.27
2019-10-30 10:26:00,19.8,19.8083,19.795,19.8083,631.65
2019-10-30 10:27:00,19.8083,19.8083,19.799,19.7995,490.39
2019-10-30 10:28:00,19.8083,19.82,19.796,19.8155,905.57
2019-10-30 10:29:00,19.814,19.8159,19.7788,19.7878,346.2
2019-10-30 10:30:00,19.7877,19.7894,19.7638,19.7771,136.33
2019-10-30 10:31:00,19.7732,19.7745,19.7531,19.7676,403.71
2019-10-30 10:32:00,19.7663,19.7853,19.7663,19.7792,420.6
2019-10-30 10:33:00,19.7775,19.7775,19.7482,19.761,675.99
2019-10-30 10:34:00,19.7601,19.779,19.7203,19.744,890.78
2019-10-30 10:35:00,19.7405,19.7463,19.7105,19.7272,115.89
2019-10-30 10:36:00,19.7271,19.7317,19.7122,19.7221,263.54
2019-10-30 10:37:00,19.7221,19.7245,19.7101,19.7231,106.06
2019-10-30 10:38:00,19.7227,19.7227,19.7052,19.7152,102.52
2019-10-30 10:39:00,19.7154,19.7269,19.708,19.708,599.51
2019-10-30 10:40:00,19.7112,19.7268,19.7101,19.7257,546.44
2019-10-30 10:41:00,19.7111,19.7461,19.71,19.7461,3182.36
2019-10-30 10:42:00,19.745,19.7469,19.7123,19.736,509.81
2019-10-30 10:43:00,19.7171,19.754,19.717,19.7328,413.86
2019-10-30 10:44:00,19.7272,19.7524,19.7123,19.7373,237.92
2019-10-30 10:45:00,19.7488,19.7634,19.7322,19.7531,242.83
2019-10-30 10:46:00,19.7325,19.7558,19.7325,19.7409,446.86
2019-10-30 10:47:00,19.7443,19.7585,19.73,19.7418,1158.12
2019-10-30 10:48:00,19.7396,19.7443,19.7206,19.7432,539.57
2019-10-30 10:49:00,19.7292,19.7429,19.6721,19.7172,3275.7
2019-10-30 10:50:00,19.7173,19.7173,19.6917,19.7051,781.43
2019-10-30 10:51:00,19.7212,19.7479,19.7135,19.7467,1430.88
2019-10-30 10:52:00,19.7472,19.7582,19.7261,19.7261,893.35
2019-10-30 10:53:00,19.7486,19.7486,19.7286,19.7418,427.75
2019-10-30 10:54:00,19.7408,19.745,19.7112,19.7318,665.9
2019-10-30 10:55:00,19.7272,19.7286,19.7133,19.7247,456.92
2019-10-30 10:56:00,19.7235,19.7433,19.7155,19.7392,763.97
2019-10-30 10:57:00,19.7396,19.7466,19.7194,19.7402,441.7
2019-10-30 10:58:00,19.7399,19.747,19.7302,19.747,457.18
2019-10-30 10:59:00,19.7353,19.747,19.7319,19.7442,1152.24
2019-10-30 11:00:00,19.7443,19.75,19.7218,19.7406,1351.6
2019-10-30 11:01:00,19.7482,19.75,19.7172,19.7487,727.45
2019-10-30 11:02:00,19.747,19.7584,19.7217,19.7492,1114.41
2019-10-30 11:03:00,19.7451,19.7451,19.6973,19.6991,544.07
2019-10-30 11:04:00,19.7306,19.7742,19.7306,19.756,1944.83
2019-10-30 11:05:00,19.757,19.758,19.7073,19.7268,403.38
2019-10-30 11:06:00,19.725,19.7481,19.7162,19.7466,209.1
2019-10-30 11:07:00,19.7289,19.7439,19.7104,19.732,348.99
2019-10-30 11:08:00,19.7352,19.8227,19.7067,19.8172,3350.14
2019-10-30 11:09:00,19.7928,19.8396,19.7928,19.8324,1040.97
2019-10-30 11:10:00,19.8309,19.8357,19.8092,19.8272,1336.95
2019-10-30 11:11:00,19.8172,19.836,19.8044,19.8162,1019.06
2019-10-30 11:12:00,19.8215,19.8381,19.8101,19.8337,675.94
2019-10-30 11:13:00,19.8326,19.8654,19.8243,19.8379,3360.82
2019-10-30 11:14:00,19.8661,19.9,19.8545,19.8776,2113.79
2019-10-30 11:15:00,19.8617,19.8799,19.8535,19.8556,476.47
2019-10-30 11:16:00,19.858,19.8598,19.8249,19.8566,616.64
2019-10-30 11:17:00,19.8344,19.8996,19.8344,19.8996,943.38
2019-10-30 11:18:00,19.899,19.9,19.8615,19.877,1469.18
2019-10-30 11:19:00,19.89,19.9291,19.8733,19.92,3110.12
2019-10-30 11:20:00,19.9247,19.9351,19.8937,19.9209,1852.1
2019-10-30 11:21:00,19.9146,19.9146,19.8406,19.8636,687.83
2019-10-30 11:22:00,19.8612,19.8633,19.8389,19.8389,594.51
2019-10-30 11:23:00,19.8399,19.8547,19.8243,19.8483,833.31
2019-10-30 11:24:00,19.8597,19.8597,19.8286,19.8286,4333.58
2019-10-30 11:25:00,19.8286,19.8324,19.8147,19.8305,533.81
2019-10-30 11:26:00,19.8423,19.8488,19.8107,19.8107,317.99
2019-10-30 11:27:00,19.81,19.8644,19.81,19.8519,1119.3
2019-10-30 11:28:00,19.8544,19.8544,19.8357,19.8487,183.32
2019-10-30 11:29:00,19.8508,19.889,19.8435,19.8701,2044.33
2019-10-30 11:30:00,19.8643,19.8758,19.8464,19.8705,469.24
2019-10-30 11:31:00,19.8708,19.8795,19.8471,19.8666,580.05
2019-10-30 11:32:00,19.8445,19.8682,19.8308,19.85,821.47
2019-10-30 11:33:00,19.859,19.859,19.8418,19.8425,105.61
2019-10-30 11:34:00,19.8326,19.8444,19.8317,19.8387,778.95
2019-10-30 11:35:00,19.846,19.8497,19.8336,19.8437,286.85
2019-10-30 11:36:00,19.8424,19.8464,19.8352,19.8417,763.58
2019-10-30 11:37:00,19.8344,19.8344,19.7802,19.8169,3246.23
2019-10-30 11:38:00,19.8142,19.8142,19.7879,19.7937,400.3
2019-10-30 11:39:00,19.7893,19.7899,19.7503,19.7634,821.37
2019-10-30 11:40:00,19.76,19.776,19.76,19.7609,325.18
2019-10-30 11:41:00,19.7688,19.8344,19.766,19.8344,4495.08
2019-10-30 11:42:00,19.8215,19.8493,19.816,19.8379,877.39
2019-10-30 11:43:00,19.835,19.839,19.8088,19.8201,819.24
2019-10-30 11:44:00,19.8164,19.8232,19.812,19.8232,709.32
2019-10-30 11:45:00,19.8232,19.8391,19.8185,19.8206,755.98
2019-10-30 11:46:00,19.8217,19.8362,19.799,19.8304,994.9
2019-10-30 11:47:00,19.8285,19.8288,19.7946,19.7989,532.79
2019-10-30 11:48:00,19.8126,19.8165,19.7651,19.8028,1736.63
2019-10-30 11:49:00,19.8145,19.8165,19.767,19.7929,323.82
2019-10-30 11:50:00,19.7852,19.7913,19.765,19.7778,991.48
2019-10-30 11:51:00,19.7676,19.7747,19.7307,19.7406,1998.22
2019-10-30 11:52:00,19.7406,19.7537,19.7315,19.7485,1218.43
2019-10-30 11:53:00,19.7415,19.7681,19.7413,19.7552,904.05
2019-10-30 11:54:00,19.7618,19.7749,19.7591,19.7663,492.1
2019-10-30 11:55:00,19.7528,19.8018,19.7528,19.8001,543.18
2019-10-30 11:56:00,19.7719,19.7997,19.7684,19.7733,4178.36
2019-10-30 11:57:00,19.7743,19.791,19.7465,19.7785,1170.38
2019-10-30 11:58:00,19.7769,19.8015,19.7612,19.8015,973.86
2019-10-30 11:59:00,19.7847,19.7964,19.7524,19.778,1442.16
2019-10-30 12:00:00,19.7767,19.7921,19.7615,19.7853,1587.03
2019-10-30 12:01:00,19.7844,19.792,19.7691,19.7852,1416.78
2019-10-30 12:02:00,19.7738,19.7888,19.7668,19.7888,1758.87
2019-10-30 12:03:00,19.7865,19.7918,19.7669,19.7737,597.12
2019-10-30 12:04:00,19.7714,19.7789,19.7566,19.7723,1185.37
2019-10-30 12:05:00,19.7603,19.776,19.7445,19.776,840.69
2019-10-30 12:06:00,19.7579,19.792,19.75,19.792,494.61
2019-10-30 12:07:00,19.7733,19.7921,19.7733,19.7899,662.21
2019-10-30 12:08:00,19.7782,19.7921,19.7782,19.7921,601.37
2019-10-30 12:09:00,19.7818,19.7921,19.7738,19.7921,798.36
2019-10-30 12:10:00,19.7921,19.836,19.7921,19.8165,1495.17
2019-10-30 12:11:00,19.829,19.849,19.7924,19.801,491.42
2019-10-30 12:12:00,19.819000000000006,19.849,19.8132,19.8252,658.72
2019-10-30 12:13:00,19.8228,19.8485,19.8226,19.8462,954.55
2019-10-30 12:14:00,19.8455,19.8485,19.8294,19.8373,906.1
2019-10-30 12:15:00,19.8257,19.85,19.8257,19.8442,6935.8
2019-10-30 12:16:00,19.8442,19.8578,19.7959,19.8089,3256.7
2019-10-30 12:17:00,19.8073,19.8618,19.7918,19.8484,1512.65
2019-10-30 12:18:00,19.8484,19.8489,19.8068,19.8073,718.72
2019-10-30 12:19:00,19.7945,19.8111,19.7674,19.7769,760.41
2019-10-30 12:20:00,19.7777,19.7898,19.7646,19.789,890.3
2019-10-30 12:21:00,19.7874,19.8023,19.7874,19.799,523.11
2019-10-30 12:22:00,19.7981,19.8499,19.7974,19.8472,1530.85
2019-10-30 12:23:00,19.8498,19.9141,19.839,19.9091,2802.13
2019-10-30 12:24:00,19.8877,19.9431,19.8877,19.9431,3393.44
2019-10-30 12:25:00,19.9407,19.9452,19.9083,19.932,2593.35
2019-10-30 12:26:00,19.9281,19.9485,19.8634,19.8935,1416.26
2019-10-30 12:27:00,19.864,19.9142,19.8639,19.8977,980.37
2019-10-30 12:28:00,19.9018,19.9179,19.8754,19.8812,607.35
2019-10-30 12:29:00,19.8812,19.9074,19.8722,19.8835,720.38
2019-10-30 12:30:00,19.8811,19.8896,19.8457,19.8457,1588.82
2019-10-30 12:31:00,19.845,19.845,19.813,19.814,1286.32
2019-10-30 12:32:00,19.8139,19.814,19.7934,19.7941,873.61
2019-10-30 12:33:00,19.7999,19.8088,19.7954,19.8087,896.4
2019-10-30 12:34:00,19.8077,19.8116,19.7956,19.8003,1118.22
2019-10-30 12:35:00,19.8015,19.814,19.8001,19.8011,1009.94
2019-10-30 12:36:00,19.8125,19.8125,19.7942,19.8044,467.4
2019-10-30 12:37:00,19.7949,19.8124,19.7927,19.7928,1183.4
2019-10-30 12:38:00,19.803,19.8172,19.7923,19.7923,820.57
2019-10-30 12:39:00,19.786,19.795,19.7743,19.7812,896.54
2019-10-30 12:40:00,19.7804,19.8007,19.7743,19.7743,681.21
2019-10-30 12:41:00,19.7808,19.7808,19.7586,19.7689,1389.46
2019-10-30 12:42:00,19.77,19.77,19.7586,19.7588,1596.98
2019-10-30 12:43:00,19.764,19.7689,19.7432,19.7432,871.12
2019-10-30 12:44:00,19.7619,19.7622,19.7431,19.7431,911.94
2019-10-30 12:45:00,19.7729,19.7908,19.7499,19.7908,1487.17
2019-10-30 12:46:00,19.7939,19.8138,19.7821,19.8133,1152.54
2019-10-30 12:47:00,19.8142,19.8175,19.789,19.7965,719.55
2019-10-30 12:48:00,19.8131,19.8134,19.7898,19.8054,744.83
2019-10-30 12:49:00,19.81,19.81,19.7765,19.787,960.05
2019-10-30 12:50:00,19.788,19.7988,19.78,19.792,383.31
2019-10-30 12:51:00,19.792,19.792,19.7703,19.789,601.54
2019-10-30 12:52:00,19.7813,19.7879,19.7512,19.7612,735.5
2019-10-30 12:53:00,19.7724,19.7799,19.7429,19.7559,749.2
2019-10-30 12:54:00,19.7543,19.7571,19.743,19.7511,588.48
2019-10-30 12:55:00,19.7511,19.7511,19.7311,19.7501,197.69
2019-10-30 12:56:00,19.7308,19.7522,19.7303,19.7514,470.87
2019-10-30 12:57:00,19.7489,19.7511,19.7303,19.7511,512.21
2019-10-30 12:58:00,19.7433,19.7743,19.7433,19.771,352.25
2019-10-30 12:59:00,19.7689,19.7909,19.76,19.7909,2841.79
2019-10-30 13:00:00,19.7915,19.811,19.7792,19.7895,1178.02
2019-10-30 13:01:00,19.7908,19.8186,19.7814,19.8047,1507.77
2019-10-30 13:02:00,19.8,19.8171,19.7881,19.817,3179.49
2019-10-30 13:03:00,19.8159,19.8159,19.7933,19.7933,1309.88
2019-10-30 13:04:00,19.8024,19.8033,19.7755,19.7841,1443.38
2019-10-30 13:05:00,19.7857,19.8005,19.7839,19.8005,989.93
2019-10-30 13:06:00,19.8005,19.8015,19.7831,19.8015,1269.05
2019-10-30 13:07:00,19.8025,19.809,19.7803,19.7803,340.88
2019-10-30 13:08:00,19.7803,19.7942,19.7803,19.7926,1755.21
2019-10-30 13:09:00,19.794,19.794,19.7779,19.7779,2501.49
2019-10-30 13:10:00,19.7724,19.779,19.7573,19.7744,2120.39
2019-10-30 13:11:00,19.7745,19.7936,19.7691,19.788,1807.6
2019-10-30 13:12:00,19.7894,19.7894,19.7683,19.7799,240.15
2019-10-30 13:13:00,19.7799,19.7833,19.7564,19.7637,1284.76
2019-10-30 13:14:00,19.7616,19.7616,19.7305,19.7488,1957.21
2019-10-30 13:15:00,19.7488,19.75,19.743,19.7477,2225.66
2019-10-30 13:16:00,19.75,19.76,19.7479,19.7565,1204.7
2019-10-30 13:17:00,19.7555,19.7599,19.732,19.7531,996.33
2019-10-30 13:18:00,19.7509,19.7585,19.7305,19.7305,2341.36
2019-10-30 13:19:00,19.7474,19.7474,19.7305,19.7371,4189.46
2019-10-30 13:20:00,19.7448,19.7462,19.7361,19.7429,4195.87
2019-10-30 13:21:00,19.7365,19.7463,19.7361,19.7443,2419.86
2019-10-30 13:22:00,19.7443,19.759,19.7443,19.7527,1796.53
2019-10-30 13:23:00,19.7528,19.7597,19.7453,19.7589,1589.03
2019-10-30 13:24:00,19.7589,19.7599,19.7536,19.759,1848.19
2019-10-30 13:25:00,19.7536,19.76,19.7453,19.7523,1746.36
2019-10-30 13:26:00,19.7576,19.759,19.7474,19.7474,1119.9
2019-10-30 13:27:00,19.7474,19.7558,19.7401,19.7493,1376.77
2019-10-30 13:28:00,19.748,19.7497,19.7185,19.7185,1670.72
2019-10-30 13:29:00,19.7175,19.7266,19.7074,19.7184,1145.54
2019-10-30 13:30:00,19.7178,19.7178,19.664,19.69,2903.71
2019-10-30 13:31:00,19.699,19.7,19.6617,19.6828,887.29
2019-10-30 13:32:00,19.6758,19.6768,19.6342,19.6358,2757.7
2019-10-30 13:33:00,19.6358,19.7097,19.6287,19.7097,2579.61
2019-10-30 13:34:00,19.6906,19.7746,19.6897,19.7304,6006.26
2019-10-30 13:35:00,19.7348,19.7716,19.7174,19.7514,2293.45
2019-10-30 13:36:00,19.7323,19.7542,19.7299,19.7307,1297.03
2019-10-30 13:37:00,19.7501,19.83,19.7363,19.7995,8897.41
2019-10-30 13:38:00,19.816,19.8525,19.8064,19.8237,4609.73
2019-10-30 13:39:00,19.8177,19.8574,19.8106,19.8226,1819.99
2019-10-30 13:40:00,19.8294,19.8414,19.811,19.8121,1051.2
2019-10-30 13:41:00,19.8121,19.8377,19.8058,19.8099,1016.57
2019-10-30 13:42:00,19.8087,19.8129,19.8006,19.8016,1325.3
2019-10-30 13:43:00,19.8016,19.8062,19.7857,19.7905,1602.13
2019-10-30 13:44:00,19.7917,19.7987,19.777,19.777,1964.85
2019-10-30 13:45:00,19.778,19.8035,19.6791,19.7078,4718.74
2019-10-30 13:46:00,19.6852,19.7806,19.6667,19.7339,3833.63
2019-10-30 13:47:00,19.7541,19.7706,19.6759,19.6824,1850.73
2019-10-30 13:48:00,19.713,19.7548,19.7025,19.7203,2902.27
2019-10-30 13:49:00,19.7183,19.7184,19.6808,19.694000000000006,3335.18
2019-10-30 13:50:00,19.6936,19.6976,19.681,19.6828,954.46
2019-10-30 13:51:00,19.6867,19.7013,19.6845,19.6958,565.64
2019-10-30 13:52:00,19.7041,19.7041,19.6882,19.7009,774.67
2019-10-30 13:53:00,19.6987,19.7039,19.6697,19.696,1129.42
2019-10-30 13:54:00,19.6945,19.7138,19.6869,19.7014,758.55
2019-10-30 13:55:00,19.7014,19.7014,19.6836,19.6867,557.46
2019-10-30 13:56:00,19.6836,19.6944,19.6748,19.6748,1221.95
2019-10-30 13:57:00,19.6869,19.6913,19.6772,19.6772,2013.17
2019-10-30 13:58:00,19.6859,19.6934,19.6671,19.6816,1092.13
2019-10-30 13:59:00,19.6697,19.6966,19.6696,19.6914,479.67
2019-10-30 14:00:00,19.6893,19.7162,19.6858,19.7071,2707.75
2019-10-30 14:01:00,19.7096,19.7329,19.7054,19.7112,1292.03
2019-10-30 14:02:00,19.7114,19.7285,19.6682,19.6682,1443.96
2019-10-30 14:03:00,19.6681,19.6984,19.6677,19.6707,1174.91
2019-10-30 14:04:00,19.6899,19.7071,19.6717,19.6836,625.54
2019-10-30 14:05:00,19.6857,19.7055,19.685,19.6888,745.76
2019-10-30 14:06:00,19.7067,19.7067,19.6635,19.6813,1387.76
2019-10-30 14:07:00,19.6801,19.6822,19.6643,19.6674,1171.72
2019-10-30 14:08:00,19.6687,19.6815,19.6578,19.6578,893.67
2019-10-30 14:09:00,19.662,19.6851,19.6558,19.6762,1690.31
2019-10-30 14:10:00,19.6739,19.687,19.6597,19.676,1624.35
2019-10-30 14:11:00,19.6862,19.6862,19.6752,19.6817,1085.37
2019-10-30 14:12:00,19.6774,19.6914,19.6713,19.6821,1710.94
2019-10-30 14:13:00,19.681,19.6932,19.681,19.6915,1267.13
2019-10-30 14:14:00,19.6904,19.7119,19.6904,19.7053,1223.67
2019-10-30 14:15:00,19.7101,19.7248,19.7097,19.7107,1316.89
2019-10-30 14:16:00,19.7064,19.7235,19.6948,19.6959,545.17
2019-10-30 14:17:00,19.6924,19.7111,19.6924,19.699,1395.44
2019-10-30 14:18:00,19.699,19.7434,19.6828,19.7207,2462.93
2019-10-30 14:19:00,19.726,19.7472,19.7067,19.7178,1670.52
2019-10-30 14:20:00,19.7097,19.732,19.7097,19.7319,1489.89
2019-10-30 14:21:00,19.731,19.749,19.7072,19.7171,1052.55
2019-10-30 14:22:00,19.7161,19.7441,19.6907,19.7337,2521.17
2019-10-30 14:23:00,19.7438,19.7438,19.7128,19.7239,1552.65
2019-10-30 14:24:00,19.7197,19.7257,19.7077,19.7145,821.43
2019-10-30 14:25:00,19.7221,19.7263,19.7158,19.7249,851.33
2019-10-30 14:26:00,19.7261,19.7274,19.7172,19.7231,1813.7
2019-10-30 14:27:00,19.7239,19.7702,19.7111,19.7368,3769.95
2019-10-30 14:28:00,19.7367,19.7804,19.7367,19.7738,1152.93
2019-10-30 14:29:00,19.7761,19.7943,19.7596,19.7894,1609.35
2019-10-30 14:30:00,19.7905,19.8175,19.7853,19.8138,1732.06
2019-10-30 14:31:00,19.8181,19.8197,19.7927,19.8076,1041.41
2019-10-30 14:32:00,19.8042,19.8206,19.8041,19.8147,1159.15
2019-10-30 14:33:00,19.8133,19.8305,19.7857,19.8159,1611.69
2019-10-30 14:34:00,19.8169,19.8187,19.7657,19.7657,1560.25
2019-10-30 14:35:00,19.7793,19.8002,19.7691,19.7735,700.41
2019-10-30 14:36:00,19.7791,19.7791,19.7578,19.7655,1546.4
2019-10-30 14:37:00,19.7655,19.8048,19.7555,19.7569,2707.83
2019-10-30 14:38:00,19.7731,19.7731,19.7569,19.7586,454.94
2019-10-30 14:39:00,19.7571,19.765,19.7331,19.7435,1039.81
2019-10-30 14:40:00,19.7413,19.7523,19.7413,19.75,2180.24
2019-10-30 14:41:00,19.749,19.7599,19.7415,19.7599,1925.04
2019-10-30 14:42:00,19.7589,19.8063,19.7589,19.7605,1475.23
2019-10-30 14:43:00,19.7747,19.7963,19.7705,19.7963,647.05
2019-10-30 14:44:00,19.7954,19.7979,19.7803,19.7916,839.96
2019-10-30 14:45:00,19.7943,19.7979,19.7792,19.7978,1659.98
2019-10-30 14:46:00,19.7968,19.8219,19.7882,19.8208,2664.08
2019-10-30 14:47:00,19.8218,19.8305,19.8169,19.8304,1508.08
2019-10-30 14:48:00,19.8305,19.8305,19.8035,19.8246,1095.92
2019-10-30 14:49:00,19.8299,19.8659,19.8152,19.8389,4427.49
2019-10-30 14:50:00,19.8572,19.865,19.8368,19.8416,587.76
2019-10-30 14:51:00,19.8328,19.9024,19.8263,19.8546,3163.01
2019-10-30 14:52:00,19.8609,19.8736,19.8389,19.8561,1380.73
2019-10-30 14:53:00,19.8538,19.8541,19.8055,19.8092,1645.64
2019-10-30 14:54:00,19.8152,19.8688,19.8151,19.8549,1518.02
2019-10-30 14:55:00,19.8594,19.889,19.8311,19.8728,2569.56
2019-10-30 14:56:00,19.8702,19.8975,19.8381,19.8783,3458.07
2019-10-30 14:57:00,19.8772,19.8991,19.8588,19.8818,2061.85
2019-10-30 14:58:00,19.8818,19.914,19.8657,19.8925,3488.51
2019-10-30 14:59:00,19.8961,19.9282,19.8922,19.9282,2866.87
2019-10-30 15:00:00,19.9273,19.95,19.9185,19.9399,3387.74
2019-10-30 15:01:00,19.9386,19.9628,19.9238,19.9478,2606.28
2019-10-30 15:02:00,19.9465,19.9621,19.9202,19.9352,4147.71
2019-10-30 15:03:00,19.9385,19.9714,19.9204,19.9542,3069.47
2019-10-30 15:04:00,19.9657,19.9717,19.9361,19.9378,1702.84
2019-10-30 15:05:00,19.9483,19.9602,19.9288,19.9466,1826.56
